GDP_Type,GuardiumVersion,OSName,OSVersion,DatabaseName,DatabaseVersion,Network traffic,Local traffic,Encrypted traffic,Shared Memory,Kerberos,Blocking,Redaction,UID Chain,Compression,Query Rewrite,Instance Discovery,Protocol,Notes
GDP,11.5,HPUX,HPUX 11.31 PARISC 11.31 IA64,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,SSL encryption supported excluding HPUX Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,11.5,Red Hat,Red Hat 7,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 7.1,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 7.2,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 7.3,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 7.4,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 7.5,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 7.6,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 7.7,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 7.8,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 7.9,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 8,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 9,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Solaris,Solaris 10,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,11.5,Solaris,Solaris 11.2,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,11.5,Solaris,Solaris 11.3,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,11.5,Solaris,Solaris 11.4,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,With V11.0 Stap. Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,11.5,Suse,Suse 12 64bit,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. SLES 12 PPC64LE Little Endian system only. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Suse,Suse 15 64bit,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. SLES 12 PPC64LE Little Endian system only. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7.1,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7.2,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7.3,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7.4,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7.5,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7.6,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7.7,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7.8,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7.9,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 8,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Suse 12 64bit,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. SLES 12 PPC64LE Little Endian system only. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Suse 15 64bit,Oracle,Oracle 12.1,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. SLES 12 PPC64LE Little Endian system only. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,AIX,AIX 7.2,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,11.5,AIX,AIX 7.3,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,11.5,CentOS,CentOS 7x,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,ATAP with Linux 2.6.36 and higher only
GDP,11.5,HPUX,HPUX 11.23 PARISC 11.23 IA64,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO,,,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,SSL encryption supported excluding HPUX Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,11.5,HPUX,HPUX 11.31 PARISC 11.31 IA64,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO,,,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,SSL encryption supported excluding HPUX Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,11.5,HPUX,HPUX 11.31 PARISC 11.31 IA64,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO,,,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,SSL encryption supported excluding HPUX Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,11.5,HPUX,HPUX 11.31 PARISC 11.31 IA64,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO,,,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,SSL encryption supported excluding HPUX Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,11.5,Red Hat,Red Hat 7,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 7.1,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 7.2,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 7.3,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 7.4,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 7.5,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 7.6,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 7.7,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 7.8,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 7.9,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 8,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Red Hat,Red Hat 9,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Solaris,Solaris 10,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,11.5,Solaris,Solaris 11.2,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,11.5,Solaris,Solaris 11.3,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,11.5,Solaris,Solaris 11.4,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,With V11.0 Stap. Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,11.5,Suse,Suse 12 64bit,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. SLES 12 PPC64LE Little Endian system only. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Suse,Suse 15 64bit,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. SLES 12 PPC64LE Little Endian system only. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7.1,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7.2,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7.3,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7.4,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7.5,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7.6,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7.7,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7.8,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 7.9,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Red Hat 8,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. Little endian and Big endian supported on Power 8 RHEL 7.x7.6 PPC64LE. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Suse 12 64bit,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. SLES 12 PPC64LE Little Endian system only. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,Zlinux,Zlinux Suse 15 64bit,Oracle,Oracle 12.2,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic. SLES 12 PPC64LE Little Endian system only. Oracle Express XE is not supported. ATAP with Linux 2.6.36 and higher only.
GDP,11.5,AIX,AIX 7.2,Oracle,Oracle 18c,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,11.5,AIX,AIX 7.3,Oracle,Oracle 18c,KTAP,KTAP,ATAP ASO SSL,,,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,11.5,CentOS,CentOS 7x,Oracle,Oracle 18c,KTAP,KTAP,ATAP ASO SSL,,KTAP,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,ATAP with Linux 2.6.36 and higher only
GDP,11.5,HPUX,HPUX 11.23 PARISC 11.23 IA64,Oracle,Oracle 18c,KTAP,KTAP,ATAP ASO,,,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,SSL encryption supported excluding HPUX Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
GDP,11.5,HPUX,HPUX 11.31 PARISC 11.31 IA64,Oracle,Oracle 18c,KTAP,KTAP,ATAP ASO,,,"KTAP, ATAP",KTAP,KTAP,,KTAP,Yes,NA,SSL encryption supported excluding HPUX Guardium Client IP and Analyzed Client IP are not supported in Oracle SSL traffic Oracle Express XE is not supported
